,data_outlier_indicator,link_id,date,assignment_period,pair
916,0.0,137,4/22/2016,0700_2100,"(137, '0700_2100', '4/22/2016')"
917,0.0,137,4/24/2016,0700_2100,"(137, '0700_2100', '4/24/2016')"
918,115.89994973271982,137,4/25/2016,0700_2100,"(137, '0700_2100', '4/25/2016')"
919,172.36846404116517,137,4/26/2016,0700_2100,"(137, '0700_2100', '4/26/2016')"
920,227.27657951060354,137,4/27/2016,0700_2100,"(137, '0700_2100', '4/27/2016')"
921,75.08398692846274,137,4/28/2016,0700_2100,"(137, '0700_2100', '4/28/2016')"
922,77.88034187976923,137,4/29/2016,0700_2100,"(137, '0700_2100', '4/29/2016')"
923,370.8213197323499,137,4/3/2016,0700_2100,"(137, '0700_2100', '4/3/2016')"
924,13.333333333200002,137,4/30/2016,0700_2100,"(137, '0700_2100', '4/30/2016')"
925,351.36268655627464,137,4/4/2016,0700_2100,"(137, '0700_2100', '4/4/2016')"
926,299.6573102098253,137,4/5/2016,0700_2100,"(137, '0700_2100', '4/5/2016')"
927,212.03074206649222,137,4/6/2016,0700_2100,"(137, '0700_2100', '4/6/2016')"
928,258.36555042678424,137,4/7/2016,0700_2100,"(137, '0700_2100', '4/7/2016')"
929,51.095085461730754,137,4/8/2016,0700_2100,"(137, '0700_2100', '4/8/2016')"
930,13.866851856841663,137,4/9/2016,0700_2100,"(137, '0700_2100', '4/9/2016')"
931,65.20238645051496,137,5/1/2016,0700_2100,"(137, '0700_2100', '5/1/2016')"
932,36.18746103895069,137,5/10/2016,0700_2100,"(137, '0700_2100', '5/10/2016')"
933,80.06727669747454,137,5/11/2016,0700_2100,"(137, '0700_2100', '5/11/2016')"
934,24.18954248392157,137,5/12/2016,0700_2100,"(137, '0700_2100', '5/12/2016')"
935,80.1901709323077,137,5/13/2016,0700_2100,"(137, '0700_2100', '5/13/2016')"
936,0.0,137,5/14/2016,0700_2100,"(137, '0700_2100', '5/14/2016')"
937,31.245991281998954,137,5/15/2016,0700_2100,"(137, '0700_2100', '5/15/2016')"
938,0.0,137,5/16/2016,0700_2100,"(137, '0700_2100', '5/16/2016')"
939,75.53205127513462,137,5/17/2016,0700_2100,"(137, '0700_2100', '5/17/2016')"
940,50.434901959439216,137,5/18/2016,0700_2100,"(137, '0700_2100', '5/18/2016')"
941,119.13923747363961,137,5/19/2016,0700_2100,"(137, '0700_2100', '5/19/2016')"
942,96.310206132293,137,5/2/2016,0700_2100,"(137, '0700_2100', '5/2/2016')"
943,218.38939166579033,137,5/20/2016,0700_2100,"(137, '0700_2100', '5/20/2016')"
944,0.0,137,5/21/2016,0700_2100,"(137, '0700_2100', '5/21/2016')"
945,0.0,137,5/22/2016,0700_2100,"(137, '0700_2100', '5/22/2016')"
946,89.04524887721983,137,5/23/2016,0700_2100,"(137, '0700_2100', '5/23/2016')"
947,125.65589910168214,137,5/24/2016,0700_2100,"(137, '0700_2100', '5/24/2016')"
948,59.840958601686296,137,5/25/2016,0700_2100,"(137, '0700_2100', '5/25/2016')"
949,93.90250544327844,137,5/26/2016,0700_2100,"(137, '0700_2100', '5/26/2016')"
950,251.33440172548075,137,5/27/2016,0700_2100,"(137, '0700_2100', '5/27/2016')"
951,0.0,137,5/28/2016,0700_2100,"(137, '0700_2100', '5/28/2016')"
952,0.0,137,5/29/2016,0700_2100,"(137, '0700_2100', '5/29/2016')"
953,60.68790849660748,137,5/3/2016,0700_2100,"(137, '0700_2100', '5/3/2016')"
954,693.1198466451067,137,5/30/2016,0700_2100,"(137, '0700_2100', '5/30/2016')"
955,204.4443187648767,137,5/31/2016,0700_2100,"(137, '0700_2100', '5/31/2016')"
956,96.8459695107961,137,5/4/2016,0700_2100,"(137, '0700_2100', '5/4/2016')"
957,23.745098043921573,137,5/5/2016,0700_2100,"(137, '0700_2100', '5/5/2016')"
958,6.452991453461536,137,5/6/2016,0700_2100,"(137, '0700_2100', '5/6/2016')"
959,0.0,137,5/7/2016,0700_2100,"(137, '0700_2100', '5/7/2016')"
960,198.99782134568625,137,5/8/2016,0700_2100,"(137, '0700_2100', '5/8/2016')"
961,38.018162398846144,137,5/9/2016,0700_2100,"(137, '0700_2100', '5/9/2016')"
962,304.7157516283851,137,6/1/2016,0700_2100,"(137, '0700_2100', '6/1/2016')"
963,808.9452613898617,137,6/10/2016,0700_2100,"(137, '0700_2100', '6/10/2016')"
964,0.0,137,6/11/2016,0700_2100,"(137, '0700_2100', '6/11/2016')"
965,0.0,137,6/12/2016,0700_2100,"(137, '0700_2100', '6/12/2016')"
966,65.6906318123405,137,6/13/2016,0700_2100,"(137, '0700_2100', '6/13/2016')"
967,143.33012820159615,137,6/14/2016,0700_2100,"(137, '0700_2100', '6/14/2016')"
968,158.4539215643694,137,6/15/2016,0700_2100,"(137, '0700_2100', '6/15/2016')"
969,128.2015250637647,137,6/16/2016,0700_2100,"(137, '0700_2100', '6/16/2016')"
970,556.2068460023831,137,6/17/2016,0700_2100,"(137, '0700_2100', '6/17/2016')"
971,0.0,137,6/18/2016,0700_2100,"(137, '0700_2100', '6/18/2016')"
972,5.814814814705883,137,6/19/2016,0700_2100,"(137, '0700_2100', '6/19/2016')"
973,15.632897604117645,137,6/2/2016,0700_2100,"(137, '0700_2100', '6/2/2016')"
974,91.812028660227,137,6/20/2016,0700_2100,"(137, '0700_2100', '6/20/2016')"
975,160.74030082129752,137,6/21/2016,0700_2100,"(137, '0700_2100', '6/21/2016')"
976,337.6610457642824,137,6/22/2016,0700_2100,"(137, '0700_2100', '6/22/2016')"
977,194.05723312605724,137,6/23/2016,0700_2100,"(137, '0700_2100', '6/23/2016')"
978,111.09956845493627,137,6/24/2016,0700_2100,"(137, '0700_2100', '6/24/2016')"
979,45.55991286123529,137,6/25/2016,0700_2100,"(137, '0700_2100', '6/25/2016')"
980,158.58639182200983,137,6/26/2016,0700_2100,"(137, '0700_2100', '6/26/2016')"
981,104.45940172176924,137,6/27/2016,0700_2100,"(137, '0700_2100', '6/27/2016')"
982,170.83547008142307,137,6/28/2016,0700_2100,"(137, '0700_2100', '6/28/2016')"
983,113.86779956964315,137,6/29/2016,0700_2100,"(137, '0700_2100', '6/29/2016')"
984,299.09317915653924,137,6/3/2016,0700_2100,"(137, '0700_2100', '6/3/2016')"
985,76.3584531568353,137,6/30/2016,0700_2100,"(137, '0700_2100', '6/30/2016')"
986,0.0,137,6/4/2016,0700_2100,"(137, '0700_2100', '6/4/2016')"
987,0.0,137,6/5/2016,0700_2100,"(137, '0700_2100', '6/5/2016')"
988,185.91103151858934,137,6/6/2016,0700_2100,"(137, '0700_2100', '6/6/2016')"
989,454.3822691639717,137,6/7/2016,0700_2100,"(137, '0700_2100', '6/7/2016')"
990,210.3213507652941,137,6/8/2016,0700_2100,"(137, '0700_2100', '6/8/2016')"
991,185.80100218171413,137,6/9/2016,0700_2100,"(137, '0700_2100', '6/9/2016')"
992,320.34265544239406,137,7/1/2016,0700_2100,"(137, '0700_2100', '7/1/2016')"
993,0.0,137,7/10/2016,0700_2100,"(137, '0700_2100', '7/10/2016')"
994,84.74893162730768,137,7/11/2016,0700_2100,"(137, '0700_2100', '7/11/2016')"
995,89.50953157721042,137,7/12/2016,0700_2100,"(137, '0700_2100', '7/12/2016')"
996,96.04237472681922,137,7/13/2016,0700_2100,"(137, '0700_2100', '7/13/2016')"
997,193.7527668952,137,7/14/2016,0700_2100,"(137, '0700_2100', '7/14/2016')"
998,25.831196583461534,137,7/15/2016,0700_2100,"(137, '0700_2100', '7/15/2016')"
999,0.0,137,7/16/2016,0700_2100,"(137, '0700_2100', '7/16/2016')"
1000,11.844017101153852,137,7/17/2016,0700_2100,"(137, '0700_2100', '7/17/2016')"
1001,67.53138092141933,137,7/18/2016,0700_2100,"(137, '0700_2100', '7/18/2016')"
1002,103.85564354196268,137,7/19/2016,0700_2100,"(137, '0700_2100', '7/19/2016')"
1003,33.21568627843138,137,7/2/2016,0700_2100,"(137, '0700_2100', '7/2/2016')"
1004,237.3766448753957,137,7/20/2016,0700_2100,"(137, '0700_2100', '7/20/2016')"
1005,82.36928103619607,137,7/21/2016,0700_2100,"(137, '0700_2100', '7/21/2016')"
1006,125.08333333065386,137,7/22/2016,0700_2100,"(137, '0700_2100', '7/22/2016')"
1007,0.0,137,7/23/2016,0700_2100,"(137, '0700_2100', '7/23/2016')"
1008,12.408119661538464,137,7/24/2016,0700_2100,"(137, '0700_2100', '7/24/2016')"
1009,114.63995726288461,137,7/25/2016,0700_2100,"(137, '0700_2100', '7/25/2016')"
1010,173.57585470628845,137,7/26/2016,0700_2100,"(137, '0700_2100', '7/26/2016')"
1011,248.77644880282196,137,7/28/2016,0700_2100,"(137, '0700_2100', '7/28/2016')"
1012,102.37032848098944,137,7/29/2016,0700_2100,"(137, '0700_2100', '7/29/2016')"
1013,44.072515504877984,137,7/3/2016,0700_2100,"(137, '0700_2100', '7/3/2016')"
1014,28.846335868743267,137,7/30/2016,0700_2100,"(137, '0700_2100', '7/30/2016')"
1015,13.272331154117637,137,7/31/2016,0700_2100,"(137, '0700_2100', '7/31/2016')"
1016,706.9390606871353,137,7/4/2016,0700_2100,"(137, '0700_2100', '7/4/2016')"
1017,515.5060122249864,137,7/5/2016,0700_2100,"(137, '0700_2100', '7/5/2016')"
1018,100.20381263100393,137,7/6/2016,0700_2100,"(137, '0700_2100', '7/6/2016')"
1019,243.89799564197648,137,7/7/2016,0700_2100,"(137, '0700_2100', '7/7/2016')"
1020,198.84141947036954,137,7/8/2016,0700_2100,"(137, '0700_2100', '7/8/2016')"
1021,6.4177777807999945,137,7/9/2016,0700_2100,"(137, '0700_2100', '7/9/2016')"
1022,32.01282051271153,137,8/1/2016,0700_2100,"(137, '0700_2100', '8/1/2016')"
1023,82.86814813967646,137,8/10/2016,0700_2100,"(137, '0700_2100', '8/10/2016')"
1024,180.49355119279255,137,8/11/2016,0700_2100,"(137, '0700_2100', '8/11/2016')"
1025,447.47655858046005,137,8/12/2016,0700_2100,"(137, '0700_2100', '8/12/2016')"
1026,5.91156462265306,137,8/13/2016,0700_2100,"(137, '0700_2100', '8/13/2016')"
1027,6.316239317115389,137,8/14/2016,0700_2100,"(137, '0700_2100', '8/14/2016')"
1028,81.66813306140236,137,8/15/2016,0700_2100,"(137, '0700_2100', '8/15/2016')"
1029,79.91559829069232,137,8/16/2016,0700_2100,"(137, '0700_2100', '8/16/2016')"
1030,8.977124181980392,137,8/17/2016,0700_2100,"(137, '0700_2100', '8/17/2016')"
1031,116.12466229426119,137,8/18/2016,0700_2100,"(137, '0700_2100', '8/18/2016')"
1032,14.181623931730769,137,8/19/2016,0700_2100,"(137, '0700_2100', '8/19/2016')"
1033,122.77777776758597,137,8/2/2016,0700_2100,"(137, '0700_2100', '8/2/2016')"
1034,14.075833332258341,137,8/20/2016,0700_2100,"(137, '0700_2100', '8/20/2016')"
1035,20.255213678676938,137,8/21/2016,0700_2100,"(137, '0700_2100', '8/21/2016')"
1036,39.186274508431374,137,8/22/2016,0700_2100,"(137, '0700_2100', '8/22/2016')"
1037,6.873931619999993,137,8/23/2016,0700_2100,"(137, '0700_2100', '8/23/2016')"
1038,32.424836601254896,137,8/24/2016,0700_2100,"(137, '0700_2100', '8/24/2016')"
1039,127.98692810117649,137,8/25/2016,0700_2100,"(137, '0700_2100', '8/25/2016')"
1040,96.22266214406106,137,8/26/2016,0700_2100,"(137, '0700_2100', '8/26/2016')"
1041,0.0,137,8/27/2016,0700_2100,"(137, '0700_2100', '8/27/2016')"
1042,6.92888888680001,137,8/28/2016,0700_2100,"(137, '0700_2100', '8/28/2016')"
1043,0.0,137,8/29/2016,0700_2100,"(137, '0700_2100', '8/29/2016')"
1044,163.2612702813492,137,8/3/2016,0700_2100,"(137, '0700_2100', '8/3/2016')"
1045,0.0,137,8/30/2016,0700_2100,"(137, '0700_2100', '8/30/2016')"
1046,0.0,137,8/31/2016,0700_2100,"(137, '0700_2100', '8/31/2016')"
1047,84.05618736590982,137,8/4/2016,0700_2100,"(137, '0700_2100', '8/4/2016')"
1048,184.24164152685557,137,8/5/2016,0700_2100,"(137, '0700_2100', '8/5/2016')"
1049,13.30283224254903,137,8/6/2016,0700_2100,"(137, '0700_2100', '8/6/2016')"
1050,32.29408246518132,137,8/7/2016,0700_2100,"(137, '0700_2100', '8/7/2016')"
1051,81.39278531503015,137,8/8/2016,0700_2100,"(137, '0700_2100', '8/8/2016')"
1052,47.12179486761539,137,8/9/2016,0700_2100,"(137, '0700_2100', '8/9/2016')"
1053,45.79084966607843,137,9/1/2016,0700_2100,"(137, '0700_2100', '9/1/2016')"
1054,7.185185187708328,137,9/10/2016,0700_2100,"(137, '0700_2100', '9/10/2016')"
1055,6.939999995199997,137,9/11/2016,0700_2100,"(137, '0700_2100', '9/11/2016')"
1056,25.816239315,137,9/12/2016,0700_2100,"(137, '0700_2100', '9/12/2016')"
1057,0.0,137,9/13/2016,0700_2100,"(137, '0700_2100', '9/13/2016')"
1058,156.50435729188547,137,9/14/2016,0700_2100,"(137, '0700_2100', '9/14/2016')"
1059,16.291938995705884,137,9/15/2016,0700_2100,"(137, '0700_2100', '9/15/2016')"
1060,0.0,137,9/16/2016,0700_2100,"(137, '0700_2100', '9/16/2016')"
1061,0.0,137,9/17/2016,0700_2100,"(137, '0700_2100', '9/17/2016')"
1062,224.4910457570866,137,9/18/2016,0700_2100,"(137, '0700_2100', '9/18/2016')"
1063,0.0,137,9/19/2016,0700_2100,"(137, '0700_2100', '9/19/2016')"
1064,77.15453745042987,137,9/2/2016,0700_2100,"(137, '0700_2100', '9/2/2016')"
1065,87.69111362147284,137,9/20/2016,0700_2100,"(137, '0700_2100', '9/20/2016')"
1066,112.66640522427844,137,9/21/2016,0700_2100,"(137, '0700_2100', '9/21/2016')"
1067,208.93161220794275,137,9/22/2016,0700_2100,"(137, '0700_2100', '9/22/2016')"
1068,260.9539969878775,137,9/23/2016,0700_2100,"(137, '0700_2100', '9/23/2016')"
1069,12.965141607450974,137,9/24/2016,0700_2100,"(137, '0700_2100', '9/24/2016')"
1070,0.0,137,9/25/2016,0700_2100,"(137, '0700_2100', '9/25/2016')"
1071,0.0,137,9/26/2016,0700_2100,"(137, '0700_2100', '9/26/2016')"
1072,29.335470080596146,137,9/27/2016,0700_2100,"(137, '0700_2100', '9/27/2016')"
1073,78.9839215780549,137,9/28/2016,0700_2100,"(137, '0700_2100', '9/28/2016')"
1074,0.0,137,9/29/2016,0700_2100,"(137, '0700_2100', '9/29/2016')"
1075,36.494553379607844,137,9/3/2016,0700_2100,"(137, '0700_2100', '9/3/2016')"
1076,0.0,137,9/30/2016,0700_2100,"(137, '0700_2100', '9/30/2016')"
1077,0.0,137,9/4/2016,0700_2100,"(137, '0700_2100', '9/4/2016')"
1078,668.2755362853555,137,9/5/2016,0700_2100,"(137, '0700_2100', '9/5/2016')"
1079,118.35030166568438,137,9/6/2016,0700_2100,"(137, '0700_2100', '9/6/2016')"
1080,280.813137252331,137,9/7/2016,0700_2100,"(137, '0700_2100', '9/7/2016')"
1081,33.33660130764706,137,9/8/2016,0700_2100,"(137, '0700_2100', '9/8/2016')"
1082,107.73183760942308,137,9/9/2016,0700_2100,"(137, '0700_2100', '9/9/2016')"
1083,738.373263892305,139,1/1/2016,0700_2100,"(139, '0700_2100', '1/1/2016')"
1084,0.0,139,1/10/2016,0700_2100,"(139, '0700_2100', '1/10/2016')"
1085,178.43272753102838,139,1/11/2016,0700_2100,"(139, '0700_2100', '1/11/2016')"
1086,296.48267421491903,139,1/12/2016,0700_2100,"(139, '0700_2100', '1/12/2016')"
1087,72.92682701435709,139,1/13/2016,0700_2100,"(139, '0700_2100', '1/13/2016')"
1088,319.33189209457004,139,1/14/2016,0700_2100,"(139, '0700_2100', '1/14/2016')"
1089,332.75346483882936,139,1/15/2016,0700_2100,"(139, '0700_2100', '1/15/2016')"
1090,488.3569751808435,139,1/16/2016,0700_2100,"(139, '0700_2100', '1/16/2016')"
1091,0.0,139,1/17/2016,0700_2100,"(139, '0700_2100', '1/17/2016')"
1092,68.17423166778812,139,1/18/2016,0700_2100,"(139, '0700_2100', '1/18/2016')"
1093,77.9107327383499,139,1/19/2016,0700_2100,"(139, '0700_2100', '1/19/2016')"
1094,0.0,139,1/2/2016,0700_2100,"(139, '0700_2100', '1/2/2016')"
1095,120.09059513696579,139,1/20/2016,0700_2100,"(139, '0700_2100', '1/20/2016')"
1096,64.41775361630434,139,1/21/2016,0700_2100,"(139, '0700_2100', '1/21/2016')"
1097,104.5204861174375,139,1/22/2016,0700_2100,"(139, '0700_2100', '1/22/2016')"
1098,0.0,139,1/23/2016,0700_2100,"(139, '0700_2100', '1/23/2016')"
1099,0.0,139,1/24/2016,0700_2100,"(139, '0700_2100', '1/24/2016')"
1100,258.13295656270657,139,1/25/2016,0700_2100,"(139, '0700_2100', '1/25/2016')"
1101,83.700471200185,139,1/26/2016,0700_2100,"(139, '0700_2100', '1/26/2016')"
1102,72.46016034435709,139,1/27/2016,0700_2100,"(139, '0700_2100', '1/27/2016')"
1103,450.23447425651614,139,1/28/2016,0700_2100,"(139, '0700_2100', '1/28/2016')"
1104,27.17534722270833,139,1/29/2016,0700_2100,"(139, '0700_2100', '1/29/2016')"
1105,0.0,139,1/3/2016,0700_2100,"(139, '0700_2100', '1/3/2016')"
1106,258.4064702737944,139,1/30/2016,0700_2100,"(139, '0700_2100', '1/30/2016')"
1107,0.0,139,1/31/2016,0700_2100,"(139, '0700_2100', '1/31/2016')"
1108,647.4948212362119,139,1/4/2016,0700_2100,"(139, '0700_2100', '1/4/2016')"
1109,260.5623345766457,139,1/5/2016,0700_2100,"(139, '0700_2100', '1/5/2016')"
1110,154.90130366188365,139,1/6/2016,0700_2100,"(139, '0700_2100', '1/6/2016')"
1111,470.0744525010942,139,1/7/2016,0700_2100,"(139, '0700_2100', '1/7/2016')"
1112,134.2020833325,139,1/8/2016,0700_2100,"(139, '0700_2100', '1/8/2016')"
1113,18.553546095744686,139,1/9/2016,0700_2100,"(139, '0700_2100', '1/9/2016')"
1114,0.0,139,10/1/2016,0700_2100,"(139, '0700_2100', '10/1/2016')"
1115,116.71284722583333,139,10/10/2016,0700_2100,"(139, '0700_2100', '10/10/2016')"
1116,181.05511969343132,139,10/11/2016,0700_2100,"(139, '0700_2100', '10/11/2016')"
1117,40.207310789492766,139,10/12/2016,0700_2100,"(139, '0700_2100', '10/12/2016')"
1118,250.7418893657667,139,10/13/2016,0700_2100,"(139, '0700_2100', '10/13/2016')"
1119,130.98923610333333,139,10/14/2016,0700_2100,"(139, '0700_2100', '10/14/2016')"
1120,249.55548104040705,139,10/15/2016,0700_2100,"(139, '0700_2100', '10/15/2016')"
1121,153.62375886148936,139,10/16/2016,0700_2100,"(139, '0700_2100', '10/16/2016')"
1122,739.8390144663634,139,10/17/2016,0700_2100,"(139, '0700_2100', '10/17/2016')"
1123,168.7464301346812,139,10/18/2016,0700_2100,"(139, '0700_2100', '10/18/2016')"
1124,153.9961181389861,139,10/19/2016,0700_2100,"(139, '0700_2100', '10/19/2016')"
1125,12.754710144999997,139,10/2/2016,0700_2100,"(139, '0700_2100', '10/2/2016')"
1126,429.47271954867244,139,10/20/2016,0700_2100,"(139, '0700_2100', '10/20/2016')"
1127,78.67694296684398,139,10/21/2016,0700_2100,"(139, '0700_2100', '10/21/2016')"
1128,874.2461207291625,139,10/22/2016,0700_2100,"(139, '0700_2100', '10/22/2016')"
1129,321.9042626911525,139,10/23/2016,0700_2100,"(139, '0700_2100', '10/23/2016')"
1130,63.67596778945479,139,10/24/2016,0700_2100,"(139, '0700_2100', '10/24/2016')"
1131,128.63360666850178,139,10/25/2016,0700_2100,"(139, '0700_2100', '10/25/2016')"
1132,226.89091119999077,139,10/26/2016,0700_2100,"(139, '0700_2100', '10/26/2016')"
1133,78.26019889729878,139,10/27/2016,0700_2100,"(139, '0700_2100', '10/27/2016')"
1134,852.0336140650044,139,10/28/2016,0700_2100,"(139, '0700_2100', '10/28/2016')"
1135,28.645794157837706,139,10/29/2016,0700_2100,"(139, '0700_2100', '10/29/2016')"
1136,417.5301566188768,139,10/3/2016,0700_2100,"(139, '0700_2100', '10/3/2016')"
1137,722.0735686216489,139,10/30/2016,0700_2100,"(139, '0700_2100', '10/30/2016')"
1138,689.795570796296,139,10/31/2016,0700_2100,"(139, '0700_2100', '10/31/2016')"
1139,18.853900701914892,139,10/4/2016,0700_2100,"(139, '0700_2100', '10/4/2016')"
1140,270.0749256543725,139,10/5/2016,0700_2100,"(139, '0700_2100', '10/5/2016')"
1141,12.83442028586957,139,10/6/2016,0700_2100,"(139, '0700_2100', '10/6/2016')"
1142,298.9987957824601,139,10/7/2016,0700_2100,"(139, '0700_2100', '10/7/2016')"
1143,92.58082743984396,139,10/8/2016,0700_2100,"(139, '0700_2100', '10/8/2016')"
1144,32.65429472626477,139,10/9/2016,0700_2100,"(139, '0700_2100', '10/9/2016')"
1145,72.301706564047,139,11/1/2016,0700_2100,"(139, '0700_2100', '11/1/2016')"
1146,220.83152174065216,139,11/10/2016,0700_2100,"(139, '0700_2100', '11/10/2016')"
1147,30.759375000212763,139,11/11/2016,0700_2100,"(139, '0700_2100', '11/11/2016')"
1148,231.70210316415984,139,11/12/2016,0700_2100,"(139, '0700_2100', '11/12/2016')"
1149,258.1588694283769,139,11/13/2016,0700_2100,"(139, '0700_2100', '11/13/2016')"
1150,50.919717781954795,139,11/14/2016,0700_2100,"(139, '0700_2100', '11/14/2016')"
1151,23.730889608538384,139,11/15/2016,0700_2100,"(139, '0700_2100', '11/15/2016')"
1152,36.3086956482655,139,11/16/2016,0700_2100,"(139, '0700_2100', '11/16/2016')"
1153,30.16050724630435,139,11/17/2016,0700_2100,"(139, '0700_2100', '11/17/2016')"
1154,210.22187500645833,139,11/18/2016,0700_2100,"(139, '0700_2100', '11/18/2016')"
1155,121.60150323519889,139,11/19/2016,0700_2100,"(139, '0700_2100', '11/19/2016')"
1156,15.383687949574472,139,11/2/2016,0700_2100,"(139, '0700_2100', '11/2/2016')"
1157,13.355902781458326,139,11/20/2016,0700_2100,"(139, '0700_2100', '11/20/2016')"
1158,846.8404073181463,139,11/21/2016,0700_2100,"(139, '0700_2100', '11/21/2016')"
1159,772.7915065574651,139,11/22/2016,0700_2100,"(139, '0700_2100', '11/22/2016')"
1160,774.7917550625427,139,11/23/2016,0700_2100,"(139, '0700_2100', '11/23/2016')"
1161,2280.1333243545155,139,11/24/2016,0700_2100,"(139, '0700_2100', '11/24/2016')"
1162,2201.2077866630584,139,11/25/2016,0700_2100,"(139, '0700_2100', '11/25/2016')"
1163,1439.4767105233018,139,11/26/2016,0700_2100,"(139, '0700_2100', '11/26/2016')"
1164,976.459351036485,139,11/27/2016,0700_2100,"(139, '0700_2100', '11/27/2016')"
1165,439.57706463283864,139,11/28/2016,0700_2100,"(139, '0700_2100', '11/28/2016')"
1166,526.5630815516142,139,11/29/2016,0700_2100,"(139, '0700_2100', '11/29/2016')"
1167,292.43662640923674,139,11/3/2016,0700_2100,"(139, '0700_2100', '11/3/2016')"
1168,194.86849367218318,139,11/30/2016,0700_2100,"(139, '0700_2100', '11/30/2016')"
1169,34.45486111437501,139,11/4/2016,0700_2100,"(139, '0700_2100', '11/4/2016')"
1170,128.52613775324448,139,11/5/2016,0700_2100,"(139, '0700_2100', '11/5/2016')"
1171,53.260283687872345,139,11/6/2016,0700_2100,"(139, '0700_2100', '11/6/2016')"
1172,534.7458958725771,139,11/7/2016,0700_2100,"(139, '0700_2100', '11/7/2016')"
1173,333.21278665823655,139,11/8/2016,0700_2100,"(139, '0700_2100', '11/8/2016')"
1174,415.32006395532807,139,11/9/2016,0700_2100,"(139, '0700_2100', '11/9/2016')"
1175,77.62427535586957,139,12/1/2016,0700_2100,"(139, '0700_2100', '12/1/2016')"
1176,14.178985510652169,139,12/10/2016,0700_2100,"(139, '0700_2100', '12/10/2016')"
1177,0.0,139,12/11/2016,0700_2100,"(139, '0700_2100', '12/11/2016')"
1178,127.00108599637676,139,12/12/2016,0700_2100,"(139, '0700_2100', '12/12/2016')"
1179,12.69818840869565,139,12/13/2016,0700_2100,"(139, '0700_2100', '12/13/2016')"
1180,94.40615941071694,139,12/14/2016,0700_2100,"(139, '0700_2100', '12/14/2016')"
1181,514.8479948343374,139,12/15/2016,0700_2100,"(139, '0700_2100', '12/15/2016')"
1182,49.39324024058067,139,12/16/2016,0700_2100,"(139, '0700_2100', '12/16/2016')"
1183,219.17304965,139,12/17/2016,0700_2100,"(139, '0700_2100', '12/17/2016')"
1184,110.27951389541668,139,12/18/2016,0700_2100,"(139, '0700_2100', '12/18/2016')"
1185,356.6640588100913,139,12/19/2016,0700_2100,"(139, '0700_2100', '12/19/2016')"
1186,78.891666663125,139,12/2/2016,0700_2100,"(139, '0700_2100', '12/2/2016')"
1187,48.980180395346906,139,12/20/2016,0700_2100,"(139, '0700_2100', '12/20/2016')"
1188,65.48189946679464,139,12/21/2016,0700_2100,"(139, '0700_2100', '12/21/2016')"
1189,233.3724637713913,139,12/22/2016,0700_2100,"(139, '0700_2100', '12/22/2016')"
1190,359.0071143634353,139,12/23/2016,0700_2100,"(139, '0700_2100', '12/23/2016')"
1191,0.0,139,12/24/2016,0700_2100,"(139, '0700_2100', '12/24/2016')"
1192,0.0,139,12/25/2016,0700_2100,"(139, '0700_2100', '12/25/2016')"
1193,405.50263398719505,139,12/26/2016,0700_2100,"(139, '0700_2100', '12/26/2016')"
1194,89.40321943005205,139,12/27/2016,0700_2100,"(139, '0700_2100', '12/27/2016')"
1195,133.22781596560094,139,12/28/2016,0700_2100,"(139, '0700_2100', '12/28/2016')"
1196,39.167391304347824,139,12/29/2016,0700_2100,"(139, '0700_2100', '12/29/2016')"
1197,0.0,139,12/3/2016,0700_2100,"(139, '0700_2100', '12/3/2016')"
1198,199.67291665895834,139,12/30/2016,0700_2100,"(139, '0700_2100', '12/30/2016')"
1199,60.10070921978725,139,12/4/2016,0700_2100,"(139, '0700_2100', '12/4/2016')"
1200,233.7041371324982,139,12/5/2016,0700_2100,"(139, '0700_2100', '12/5/2016')"
1201,118.55219254927633,139,12/6/2016,0700_2100,"(139, '0700_2100', '12/6/2016')"
1202,41.89571727437928,139,12/7/2016,0700_2100,"(139, '0700_2100', '12/7/2016')"
1203,81.76923509793237,139,12/8/2016,0700_2100,"(139, '0700_2100', '12/8/2016')"
1204,168.75833332916667,139,12/9/2016,0700_2100,"(139, '0700_2100', '12/9/2016')"
1205,75.44263445903812,139,2/1/2016,0700_2100,"(139, '0700_2100', '2/1/2016')"
1206,66.73152173586956,139,2/10/2016,0700_2100,"(139, '0700_2100', '2/10/2016')"
1207,139.8942029030435,139,2/11/2016,0700_2100,"(139, '0700_2100', '2/11/2016')"
1208,240.22067080668484,139,2/12/2016,0700_2100,"(139, '0700_2100', '2/12/2016')"
1209,116.23687943851064,139,2/13/2016,0700_2100,"(139, '0700_2100', '2/13/2016')"
1210,69.15070922978724,139,2/14/2016,0700_2100,"(139, '0700_2100', '2/14/2016')"
1211,63.677777771458324,139,2/15/2016,0700_2100,"(139, '0700_2100', '2/15/2016')"
1212,162.9004859831859,139,2/16/2016,0700_2100,"(139, '0700_2100', '2/16/2016')"
1213,108.69535494894448,139,2/17/2016,0700_2100,"(139, '0700_2100', '2/17/2016')"
1214,83.10256844793237,139,2/18/2016,0700_2100,"(139, '0700_2100', '2/18/2016')"
1215,16.56666667021277,139,2/19/2016,0700_2100,"(139, '0700_2100', '2/19/2016')"
1216,161.33256340890398,139,2/2/2016,0700_2100,"(139, '0700_2100', '2/2/2016')"
1217,401.4351898201866,139,2/20/2016,0700_2100,"(139, '0700_2100', '2/20/2016')"
1218,0.0,139,2/21/2016,0700_2100,"(139, '0700_2100', '2/21/2016')"
